 21 8005.162477 5.809E-29 1.273E-03.06900.089 2344.50930.74-.010333       1 3 3 32       0 3 3 01                    P 29e     466653343910 9 811    57.0   59.0
 25 8005.196930 1.893E-30 1.466E-03.07130.095  813.82800.71-.009202       1 1 1 31       0 1 1 01                    R 21f     476653324310 9 811    90.0   86.0
 22 8005.262510 1.003E-29 1.747E-03.06700.081 1907.84050.76-.011125       1 2 2 31       0 2 2 01                    P 39f     476653293910 9 811   154.0  158.0
 23 8005.303810 3.907E-30 1.382E-03.08080.111 1351.75380.67-.008179       1 2 2 32       0 2 2 01                    P  8f     476653293910 9 811    15.0   17.0
 23 8005.303840 3.907E-30 1.382E-03.08080.111 1351.75380.67-.008179       1 2 2 32       0 2 2 01                    P  8e     476653293910 9 811    15.0   17.0
 25 8005.397590 2.183E-29 1.708E-03.08490.116   11.04530.67-.007579       1 0 0 31       0 0 0 01                    P  5e     476653324310 9 811    18.0   22.0
 22 8005.415810 1.857E-30 1.767E-03.07170.096 2127.55740.70-.009656       1 3 3 31       0 3 3 01                    P 21e     466653293910 9 811    82.0   86.0
 22 8005.421860 3.583E-29 2.978E-03.06930.090 1686.43370.74-.010251       2 0 0 31       1 0 0 01                    P 28e     476653293910 9 811   110.0  114.0
 21 8005.442059 1.655E-30 7.815E-06.06040.068 2193.54520.69-.010793       4 1 1 11       0 1 1 01                    R 62f     465543343910 9 811   127.0  125.0
 25 8005.445720 1.833E-30 1.469E-03.07090.095  829.77680.71-.009336       1 1 1 31       0 1 1 01                    R 22e     476653324310 9 811    94.0   90.0
 21 8005.471272 1.793E-30 1.916E-03.05840.066 3333.47470.66-.013396       2 0 0 33       1 0 0 02                    P 72e     455543343910 9 811   143.0  145.0
 21 8005.504544 2.658E-29 1.198E-05.07550.103 1406.41030.67-.006366       4 2 2 11       0 2 2 01                    R 13f     476653343910 9 811    29.0   27.0
 21 8005.513563 2.055E-30 1.056E-03.06560.073 3111.33890.73-.012013       2 1 1 32       1 1 1 01                    P 51e     435543343910 9 811   101.0  103.0
 25 8005.546100 1.830E-30 1.468E-03.07090.095  830.06430.71-.009336       1 1 1 31       0 1 1 01                    R 22f     476653324310 9 811    94.0   90.0
 22 8005.565350 1.627E-30 7.644E-03.07870.108 2318.34060.67-.007213       1 0 0 41       0 0 0 11                    R  9e     466653293910 9 811    42.0   38.0
 22 8005.581070 2.295E-30 1.891E-03.07870.108 1939.65810.67-.008486       2 1 1 32       1 1 1 02                    P 10f     436653293910 9 811    38.0   42.0
 23 8005.612880 1.230E-30 1.324E-03.06720.082 1911.75450.76-.011047       2 0 0 32       1 0 0 01                    P 38e     476653293910 9 811    75.0   77.0
 23 8005.624130 5.665E-30 2.197E-03.06810.086 1672.28570.75-.010655       2 0 0 33       1 0 0 02                    P 33e     476653293910 9 811    65.0   67.0
 21 8005.692820 1.758E-30 3.668E-05.07020.093 2311.61270.72-.007724       5 1 1 11       1 1 1 01                    R 24f     436653343910 9 811    51.0   49.0
 23 8005.719870 7.885E-30 1.424E-03.06580.074 1601.52460.73-.011941       1 1 1 32       0 1 1 01                    P 50e     475553293910 9 811    99.0  101.0
 22 8005.765870 1.786E-30 3.133E-03.07970.109 2072.19710.67-.008340       2 1 1 31       1 1 1 01                    P  9e     436653293910 9 811    34.0   38.0
 25 8005.770330 1.762E-30 1.471E-03.07060.094  846.72450.72-.009468       1 1 1 31       0 1 1 01                    R 23e     476653324310 9 811    98.0   94.0
 21 8005.782416 1.619E-30 9.361E-04.07780.107 2812.40680.67-.008621       2 2 2 32       1 2 2 01                    P 11f     466653343910 9 811    21.0   23.0
 21 8005.824526 8.138E-29 7.027E-05.08200.112 1404.57190.67-.006489       2 0 0 33       1 0 0 01                    R  6e     576653343910 9 811    15.0   13.0
 22 8005.869270 3.239E-29 1.741E-03.06530.072 1725.71450.72-.012084       1 1 1 31       0 1 1 01                    P 52f     475543293910 9 811   206.0  210.0
 25 8005.878390 1.759E-30 1.470E-03.07060.094  847.03810.72-.009468       1 1 1 31       0 1 1 01                    R 23f     476653324310 9 811    98.0   94.0
 21 8005.980690 2.285E-30 3.103E-05.07220.097 2168.02020.70-.007800       4 3 3 11       0 3 3 01                    P 20f     466653293910 9 811    39.0   41.0
 25 8006.077770 1.685E-30 1.473E-03.07020.093  864.40850.72-.009596       1 1 1 31       0 1 1 01                    R 24e     476653324310 9 811   102.0   98.0
 27 8006.144250 3.019E-30 1.584E-03.06750.083  461.77310.76-.010892       1 0 0 32       0 0 0 01                    P 36e     476653324310 9 811    71.0   73.0
 23 8006.144910 7.889E-30 1.434E-03.06580.074 1602.92850.73-.011941       1 1 1 32       0 1 1 01                    P 50f     475553293910 9 811    99.0  101.0
 23 8006.159070 3.447E-30 1.368E-03.08200.112 1345.84100.67-.008002       1 2 2 32       0 2 2 01                    P  7f     476653293910 9 811    13.0   15.0
 23 8006.159090 3.447E-30 1.368E-03.08200.112 1345.84100.67-.008002       1 2 2 32       0 2 2 01                    P  7e     476653293910 9 811    13.0   15.0
 25 8006.193790 1.681E-30 1.472E-03.07020.093  864.74930.72-.009596       1 1 1 31       0 1 1 01                    R 24f     476653324310 9 811   102.0   98.0
 25 8006.203160 1.779E-29 1.758E-03.08660.118    7.36360.68-.007315       1 0 0 31       0 0 0 01                    P  4e     476653324310 9 811    14.0   18.0
 21 8006.213277 1.313E-30 4.693E-03.06830.087 3413.15970.75-.010576       1 1 1 42       0 1 1 11                    P 32e     456653343910 9 811    63.0   65.0
 21 8006.233469 2.712E-29 1.206E-05.07480.102 1417.37550.68-.006510       4 2 2 11       0 2 2 01                    R 14e     476653343910 9 811    31.0   29.0
 21 8006.240167 2.970E-29 2.136E-03.06650.078 2671.22530.75-.011428       2 1 1 33       1 1 1 02                    P 43e     436553343910 9 811    85.0   87.0
 26 8006.250340 2.650E-30 1.681E-03.06730.083  532.09990.76-.010970       1 0 0 31       0 0 0 01                    P 37e     476653324310 9 811   876.0  900.0
 25 8006.368050 1.603E-30 1.474E-03.06990.092  882.82870.73-.009722       1 1 1 31       0 1 1 01                    R 25e     476653324310 9 811   106.0  102.0
 21 8006.426211 6.256E-29 1.272E-03.06930.090 2321.76500.74-.010251       1 3 3 32       0 3 3 01                    P 28f     466653343910 9 811    55.0   57.0
 25 8006.492320 1.599E-30 1.473E-03.06990.092  883.19790.73-.009722       1 1 1 31       0 1 1 01                    R 25f     476653324310 9 811   106.0  102.0
 21 8006.525558 1.615E-30 1.517E-06.06830.087 1723.52920.75-.007402       6 1 1 01       0 2 2 01                    R 31f     476653343910 9 811    65.0   63.0
 22 8006.536710 2.139E-30 1.896E-03.07970.109 1931.72310.67-.008340       2 1 1 32       1 1 1 02                    P  9e     436653293910 9 811    34.0   38.0
 22 8006.558560 1.913E-30 1.767E-03.07220.097 2111.08660.70-.009566       1 3 3 31       0 3 3 01                    P 20f     466653293910 9 811    78.0   82.0
 25 8006.641180 1.517E-30 1.476E-03.06960.091  901.98510.73-.009846       1 1 1 31       0 1 1 01                    R 26e     476653324310 9 811   110.0  106.0
 22 8006.676130 1.806E-30 7.714E-03.07700.105 2334.60490.67-.007621       1 0 0 41       0 0 0 11                    R 11e     466653293910 9 811    50.0   46.0
 22 8006.677780 1.636E-30 3.146E-03.08080.111 2065.23900.67-.008179       2 1 1 31       1 1 1 01                    P  8f     436653293910 9 811    30.0   34.0
 22 8006.721420 1.134E-29 1.750E-03.06720.082 1877.34250.76-.011047       1 2 2 31       0 2 2 01                    P 38e     476653293910 9 811   150.0  154.0
 21 8006.739228 1.533E-30 9.394E-04.07870.108 2803.79330.67-.008486       2 2 2 32       1 2 2 01                    P 10e     466653343910 9 811    19.0   21.0
 21 8006.743990 1.040E-30 7.711E-06.05980.067 2292.64530.68-.010915       4 1 1 11       0 1 1 01                    R 64f     465543293910 9 811   131.0  129.0
 25 8006.773990 1.513E-30 1.475E-03.06960.091  902.38390.73-.009846       1 1 1 31       0 1 1 01                    R 26f     476653324310 9 811   110.0  106.0
 21 8006.822309 1.076E-30 3.208E-04.08200.112 2606.97050.67-.007246       2 2 2 33       1 2 2 02                    Q  7f     436653343910 9 811    15.0   15.0
 21 8006.845752 1.426E-29 2.649E-03.07550.103 2630.49150.67-.008978       3 0 0 34       2 0 0 03                    P 14e     436653343910 9 811    27.0   29.0
 23 8006.861550 6.172E-30 2.195E-03.06830.087 1648.00920.75-.010576       2 0 0 33       1 0 0 02                    P 32e     476653293910 9 811    63.0   65.0
 21 8006.865258 1.594E-29 1.303E-03.06170.069 2766.77310.70-.012633       1 2 2 32       0 2 2 01                    P 60e     465543343910 9 811   119.0  121.0
 21 8006.893328 1.448E-30 2.865E-05.07060.094 2292.32370.72-.007616       5 1 1 11       1 1 1 01                    R 23e     336653343910 9 811    49.0   47.0
 25 8006.897150 1.428E-30 1.477E-03.06930.090  921.87760.74-.009968       1 1 1 31       0 1 1 01                    R 27e     476653324310 9 811   114.0  110.0
 21 8006.903330 2.324E-30 3.083E-05.07260.098 2152.32960.69-.007731       4 3 3 11       0 3 3 01                    P 19e     466653293910 9 811    37.0   39.0
 21 8006.936245 1.277E-30 4.280E-04.08340.114 2601.48350.67-.007005       2 2 2 33       1 2 2 02                    Q  6e     436653343910 9 811    13.0   13.0
 25 8006.991430 1.354E-29 1.847E-03.08850.120    4.41820.68-.006989       1 0 0 31       0 0 0 01                    P  3e     476653324310 9 811    10.0   14.0
 21 8006.992863 2.729E-29 1.207E-05.07420.101 1429.12360.68-.006649       4 2 2 11       0 2 2 01                    R 15f     476653343910 9 811    33.0   31.0
 23 8006.997750 2.933E-30 1.342E-03.08340.114 1340.66730.67-.007804       1 2 2 32       0 2 2 01                    P  6f     476653293910 9 811    11.0   13.0
 23 8006.997760 2.933E-30 1.342E-03.08340.114 1340.66730.67-.007804       1 2 2 32       0 2 2 01                    P  6e     476653293910 9 811    11.0   13.0
 21 8007.034095 1.549E-30 5.998E-04.08490.116 2596.78030.67-.006739       2 2 2 33       1 2 2 02                    Q  5f     436653343910 9 811    11.0   11.0
 25 8007.038780 1.424E-30 1.476E-03.06930.090  922.30700.74-.009968       1 1 1 31       0 1 1 01                    R 27f     476653324310 9 811   114.0  110.0
 22 8007.049700 3.786E-29 1.906E-03.06930.090 1583.14720.74-.010251       2 0 0 32       1 0 0 02                    P 28e     476653293910 9 811   110.0  114.0
 23 8007.050070 1.372E-30 1.325E-03.06730.083 1883.77000.76-.010970       2 0 0 32       1 0 0 01                    P 37e     476653293910 9 811    73.0   75.0
 21 8007.115556 1.939E-30 9.000E-04.08660.118 2592.86090.68-.006440       2 2 2 33       1 2 2 02                    Q  4e     436653343910 9 811     9.0    9.0
 21 8007.119271 9.900E-29 7.146E-05.07970.109 1416.27720.67-.006990       2 0 0 33       1 0 0 01                    R  8e     576653343910 9 811    19.0   17.0
 25 8007.135970 1.338E-30 1.479E-03.06900.089  942.50610.74-.010087       1 1 1 31       0 1 1 01                    R 28e     476653324310 9 811   118.0  114.0
 21 8007.180770 2.553E-30 1.501E-03.08850.120 2589.72540.68-.006104       2 2 2 33       1 2 2 02                    Q  3f     436653343910 9 811     7.0    7.0
 21 8007.229670 3.690E-30 3.002E-03.09050.123 2587.37380.68-.005721       2 2 2 33       1 2 2 02                    Q  2e     436653343910 9 811     5.0    5.0
 21 8007.230371 2.596E-30 1.135E-03.06580.074 3073.97060.73-.011941       2 1 1 32       1 1 1 01                    P 50f     435553343910 9 811    99.0  101.0
 21 8007.230647 1.558E-30 3.661E-05.06960.091 2351.51260.73-.007934       5 1 1 11       1 1 1 01                    R 26f     436653343910 9 811    55.0   53.0
 25 8007.286730 1.334E-30 1.477E-03.06900.089  942.96730.74-.010087       1 1 1 31       0 1 1 01                    R 28f     476653324310 9 811   118.0  114.0
 23 8007.290010 9.223E-30 1.422E-03.06590.074 1564.72460.73-.011869       1 1 1 32       0 1 1 01                    P 49e     475553293910 9 811    97.0   99.0
 25 8007.357650 1.248E-30 1.480E-03.06880.088  963.87060.74-.010205       1 1 1 31       0 1 1 01                    R 29e     476653324310 9 811   122.0  118.0
 22 8007.408530 3.926E-29 1.752E-03.06560.073 1683.42700.73-.012013       1 1 1 31       0 1 1 01                    P 51e     475543293910 9 811   202.0  206.0
 22 8007.467810 1.965E-30 1.909E-03.08080.111 1924.76230.67-.008179       2 1 1 32       1 1 1 02                    P  8f     436653293910 9 811    30.0   34.0
 25 8007.517820 1.244E-30 1.478E-03.06880.088  964.36470.74-.010205       1 1 1 31       0 1 1 01                    R 29f     476653324310 9 811   122.0  118.0
 25 8007.562190 1.159E-30 1.481E-03.06850.088  985.97090.75-.010320       1 1 1 31       0 1 1 01                    R 30e     476653324310 9 811   126.0  122.0
 22 8007.595340 1.471E-30 3.165E-03.08200.112 2058.93600.67-.008002       2 1 1 31       1 1 1 01                    P  7e     436653293910 9 811    26.0   30.0
 26 8007.655370 2.958E-30 1.684E-03.06750.083  504.10700.76-.010892       1 0 0 31       0 0 0 01                    P 36e     476653324310 9 811   852.0  876.0
 21 8007.671574 6.706E-29 1.272E-03.06960.091 2299.80410.73-.010169       1 3 3 32       0 3 3 01                    P 27e     466653343910 9 811    53.0   55.0
 21 8007.681586 1.424E-30 9.392E-04.07970.109 2795.96300.67-.008340       2 2 2 32       1 2 2 01                    P  9f     466653343910 9 811    17.0   19.0
 22 8007.683490 1.957E-30 1.767E-03.07260.098 2095.39960.69-.009475       1 3 3 31       0 3 3 01                    P 19e     466653293910 9 811    74.0   78.0
 23 8007.698320 9.227E-30 1.432E-03.06590.074 1566.07370.73-.011869       1 1 1 32       0 1 1 01                    P 49f     475553293910 9 811    97.0   99.0
 21 8007.707383 2.740E-29 1.215E-05.07370.100 1441.65470.68-.006782       4 2 2 11       0 2 2 01                    R 16e     476653343910 9 811    35.0   33.0
 22 8007.710650 1.920E-30 7.768E-03.07550.103 2353.96650.67-.007986       1 0 0 41       0 0 0 11                    R 13e     466653293910 9 811    58.0   54.0
 25 8007.732080 1.154E-30 1.479E-03.06850.088  986.49900.75-.010320       1 1 1 31       0 1 1 01                    R 30f     476653324310 9 811   126.0  122.0
 21 8007.748281 1.434E-30 4.708E-03.06850.088 3388.96350.75-.010495       1 1 1 42       0 1 1 11                    P 31f     456653343910 9 811    61.0   63.0
 25 8007.749600 1.071E-30 1.482E-03.06830.087 1008.80700.75-.010434       1 1 1 31       0 1 1 01                    R 31e     476653324310 9 811   130.0  126.0
 25 8007.762400 9.130E-30 2.054E-03.09050.123    2.20910.68-.006536       1 0 0 31       0 0 0 01                    P  2e     476653324310 9 811     6.0   10.0
 23 8007.819850 2.361E-30 1.292E-03.08490.116 1336.23260.67-.007579       1 2 2 32       0 2 2 01                    P  5e     476653293910 9 811     9.0   11.0
 23 8007.819850 2.361E-30 1.292E-03.08490.116 1336.23260.67-.007579       1 2 2 32       0 2 2 01                    P  5f     476653293910 9 811     9.0   11.0
 21 8007.824450 2.351E-30 3.068E-05.07310.099 2137.42300.69-.007661       4 3 3 11       0 3 3 01                    P 18f     466653293910 9 811    35.0   37.0
 25 8007.929510 1.066E-30 1.480E-03.06830.087 1009.37030.75-.010434       1 1 1 31       0 1 1 01                    R 31f     476653324310 9 811   130.0  126.0
 22 8007.934710 4.105E-29 2.990E-03.06990.092 1643.58470.73-.010085       2 0 0 31       1 0 0 01                    P 26e     476653293910 9 811   102.0  106.0
 21 8008.075209 3.418E-29 2.157E-03.06660.079 2639.35360.75-.011353       2 1 1 33       1 1 1 02                    P 42f     436553343910 9 811    83.0   85.0
 23 8008.083170 6.695E-30 2.194E-03.06850.088 1624.46730.75-.010495       2 0 0 33       1 0 0 02                    P 31e     476653293910 9 811    61.0   63.0
 21 8008.154374 1.565E-30 1.774E-06.06790.085 1774.40790.75-.007569       6 1 1 01       0 2 2 01                    R 33f     476653343910 9 811    69.0   67.0
 22 8008.189930 1.277E-29 1.752E-03.06730.083 1847.59550.76-.010970       1 2 2 31       0 2 2 01                    P 37f     476653293910 9 811   146.0  150.0
 21 8008.249823 1.086E-30 1.873E-03.06690.080 3309.66420.76-.011201       3 0 0 33       2 0 0 02                    P 40e     436653343910 9 811    79.0   81.0
